date,kaf
1970-10-31,10.08
1970-11-30,7.17
1970-12-31,5.9
1971-01-31,5.67
1971-02-28,6.4
1971-03-31,6.78
1971-04-30,9.62
1971-05-31,11.64
1971-06-30,13.68
1971-07-31,14.44
1971-08-31,13.77
1971-09-30,12.15
1971-10-31,10.08
1971-11-30,7.17
1971-12-31,5.9
1972-01-31,5.67
1972-02-29,6.4
1972-03-31,6.78
1972-04-30,9.62
1972-05-31,11.64
1972-06-30,13.68
1972-07-31,14.44
1972-08-31,13.77
1972-09-30,12.15
1972-10-31,10.08
1972-11-30,7.17
1972-12-31,5.9
1973-01-31,5.67
1973-02-28,6.4
1973-03-31,6.78
1973-04-30,9.62
1973-05-31,11.64
1973-06-30,13.68
1973-07-31,14.44
1973-08-31,13.77
1973-09-30,12.15
1973-10-31,10.08
1973-11-30,7.17
1973-12-31,5.9
1974-01-31,5.67
1974-02-28,6.4
1974-03-31,6.78
1974-04-30,9.62
1974-05-31,11.64
1974-06-30,13.68
1974-07-31,14.44
1974-08-31,13.77
1974-09-30,12.15
1974-10-31,10.08
1974-11-30,7.17
1974-12-31,5.9
1975-01-31,5.67
1975-02-28,6.4
1975-03-31,6.78
1975-04-30,9.62
1975-05-31,11.64
1975-06-30,13.68
1975-07-31,14.44
1975-08-31,13.77
1975-09-30,12.15
1975-10-31,10.08
1975-11-30,7.17
1975-12-31,5.9
1976-01-31,5.67
1976-02-29,6.4
1976-03-31,6.78
1976-04-30,9.62
1976-05-31,11.64
1976-06-30,13.68
1976-07-31,14.44
1976-08-31,13.77
1976-09-30,12.15
1976-10-31,10.08
1976-11-30,7.17
1976-12-31,5.9
1977-01-31,5.67
1977-02-28,6.4
1977-03-31,6.78
1977-04-30,9.62
1977-05-31,11.64
1977-06-30,13.68
1977-07-31,14.44
1977-08-31,13.77
1977-09-30,12.15
1977-10-31,10.08
1977-11-30,7.17
1977-12-31,5.9
1978-01-31,5.67
1978-02-28,6.4
1978-03-31,6.78
1978-04-30,9.62
1978-05-31,11.64
1978-06-30,13.68
1978-07-31,14.44
1978-08-31,13.77
1978-09-30,12.15
1978-10-31,10.08
1978-11-30,7.17
1978-12-31,5.9
1979-01-31,5.67
1979-02-28,6.4
1979-03-31,6.78
1979-04-30,9.62
1979-05-31,11.64
1979-06-30,13.68
1979-07-31,14.44
1979-08-31,13.77
1979-09-30,12.15
1979-10-31,10.08
1979-11-30,7.17
1979-12-31,5.9
1980-01-31,5.67
1980-02-29,6.4
1980-03-31,6.78
1980-04-30,9.62
1980-05-31,11.64
1980-06-30,13.68
1980-07-31,14.44
1980-08-31,13.77
1980-09-30,12.15
1980-10-31,10.08
1980-11-30,7.17
1980-12-31,5.9
1981-01-31,5.67
1981-02-28,6.4
1981-03-31,6.78
1981-04-30,9.62
1981-05-31,11.64
1981-06-30,13.68
1981-07-31,14.44
1981-08-31,13.77
1981-09-30,12.15
1981-10-31,10.08
1981-11-30,7.17
1981-12-31,5.9
1982-01-31,5.67
1982-02-28,6.4
1982-03-31,6.78
1982-04-30,9.62
1982-05-31,11.64
1982-06-30,13.68
1982-07-31,14.44
1982-08-31,13.77
1982-09-30,12.15
1982-10-31,10.08
1982-11-30,7.17
1982-12-31,5.9
1983-01-31,5.67
1983-02-28,6.4
1983-03-31,6.78
1983-04-30,9.62
1983-05-31,11.64
1983-06-30,13.68
1983-07-31,14.44
1983-08-31,13.77
1983-09-30,12.15
1983-10-31,10.08
1983-11-30,7.17
1983-12-31,5.9
1984-01-31,5.67
1984-02-29,6.4
1984-03-31,6.78
1984-04-30,9.62
1984-05-31,11.64
1984-06-30,13.68
1984-07-31,14.44
1984-08-31,13.77
1984-09-30,12.15
1984-10-31,10.08
1984-11-30,7.17
1984-12-31,5.9
1985-01-31,5.67
1985-02-28,6.4
1985-03-31,6.78
1985-04-30,9.62
1985-05-31,11.64
1985-06-30,13.68
1985-07-31,14.44
1985-08-31,13.77
1985-09-30,12.15
1985-10-31,10.08
1985-11-30,7.17
1985-12-31,5.9
1986-01-31,5.67
1986-02-28,6.4
1986-03-31,6.78
1986-04-30,9.62
1986-05-31,11.64
1986-06-30,13.68
1986-07-31,14.44
1986-08-31,13.77
1986-09-30,12.15
1986-10-31,10.08
1986-11-30,7.17
1986-12-31,5.9
1987-01-31,5.67
1987-02-28,6.4
1987-03-31,6.78
1987-04-30,9.62
1987-05-31,11.64
1987-06-30,13.68
1987-07-31,14.44
1987-08-31,13.77
1987-09-30,12.15
1987-10-31,10.08
1987-11-30,7.17
1987-12-31,5.9
1988-01-31,5.67
1988-02-29,6.4
1988-03-31,6.78
1988-04-30,9.62
1988-05-31,11.64
1988-06-30,13.68
1988-07-31,14.44
1988-08-31,13.77
1988-09-30,12.15
1988-10-31,10.08
1988-11-30,7.17
1988-12-31,5.9
1989-01-31,5.67
1989-02-28,6.4
1989-03-31,6.78
1989-04-30,9.62
1989-05-31,11.64
1989-06-30,13.68
1989-07-31,14.44
1989-08-31,13.77
1989-09-30,12.15
1989-10-31,10.08
1989-11-30,7.17
1989-12-31,5.9
1990-01-31,5.67
1990-02-28,6.4
1990-03-31,6.78
1990-04-30,9.62
1990-05-31,11.64
1990-06-30,13.68
1990-07-31,14.44
1990-08-31,13.77
1990-09-30,12.15
1990-10-31,10.08
1990-11-30,7.17
1990-12-31,5.9
1991-01-31,5.67
1991-02-28,6.4
1991-03-31,6.78
1991-04-30,9.62
1991-05-31,11.64
1991-06-30,13.68
1991-07-31,14.44
1991-08-31,13.77
1991-09-30,12.15
1991-10-31,10.08
1991-11-30,7.17
1991-12-31,5.9
1992-01-31,5.67
1992-02-29,6.4
1992-03-31,6.78
1992-04-30,9.62
1992-05-31,11.64
1992-06-30,13.68
1992-07-31,14.44
1992-08-31,13.77
1992-09-30,12.15
1992-10-31,10.08
1992-11-30,7.17
1992-12-31,5.9
1993-01-31,5.67
1993-02-28,6.4
1993-03-31,6.78
1993-04-30,9.62
1993-05-31,11.64
1993-06-30,13.68
1993-07-31,14.44
1993-08-31,13.77
1993-09-30,12.15
1993-10-31,10.08
1993-11-30,7.17
1993-12-31,5.9
1994-01-31,5.67
1994-02-28,6.4
1994-03-31,6.78
1994-04-30,9.62
1994-05-31,11.64
1994-06-30,13.68
1994-07-31,14.44
1994-08-31,13.77
1994-09-30,12.15
1994-10-31,10.08
1994-11-30,7.17
1994-12-31,5.9
1995-01-31,5.67
1995-02-28,6.4
1995-03-31,6.78
1995-04-30,9.62
1995-05-31,11.64
1995-06-30,13.68
1995-07-31,14.44
1995-08-31,13.77
1995-09-30,12.15
1995-10-31,10.08
1995-11-30,7.17
1995-12-31,5.9
1996-01-31,5.67
1996-02-29,6.4
1996-03-31,6.78
1996-04-30,9.62
1996-05-31,11.64
1996-06-30,13.68
1996-07-31,14.44
1996-08-31,13.77
1996-09-30,12.15
1996-10-31,10.08
1996-11-30,7.17
1996-12-31,5.9
1997-01-31,5.67
1997-02-28,6.4
1997-03-31,6.78
1997-04-30,9.62
1997-05-31,11.64
1997-06-30,13.68
1997-07-31,14.44
1997-08-31,13.77
1997-09-30,12.15
1997-10-31,10.08
1997-11-30,7.17
1997-12-31,5.9
1998-01-31,5.67
1998-02-28,6.4
1998-03-31,6.78
1998-04-30,9.62
1998-05-31,11.64
1998-06-30,13.68
1998-07-31,14.44
1998-08-31,13.77
1998-09-30,12.15
1998-10-31,10.08
1998-11-30,7.17
1998-12-31,5.9
1999-01-31,5.67
1999-02-28,6.4
1999-03-31,6.78
1999-04-30,9.62
1999-05-31,11.64
1999-06-30,13.68
1999-07-31,14.44
1999-08-31,13.77
1999-09-30,12.15
1999-10-31,10.08
1999-11-30,7.17
1999-12-31,5.9
2000-01-31,5.67
2000-02-29,6.4
2000-03-31,6.78
2000-04-30,9.62
2000-05-31,11.64
2000-06-30,13.68
2000-07-31,14.44
2000-08-31,13.77
2000-09-30,12.15
2000-10-31,10.08
2000-11-30,7.17
2000-12-31,5.9
2001-01-31,5.67
2001-02-28,6.4
2001-03-31,6.78
2001-04-30,9.62
2001-05-31,11.64
2001-06-30,13.68
2001-07-31,14.44
2001-08-31,13.77
2001-09-30,12.15
2001-10-31,10.08
2001-11-30,7.17
2001-12-31,5.9
2002-01-31,5.67
2002-02-28,6.4
2002-03-31,6.78
2002-04-30,9.62
2002-05-31,11.64
2002-06-30,13.68
2002-07-31,14.44
2002-08-31,13.77
2002-09-30,12.15
2002-10-31,10.08
2002-11-30,7.17
2002-12-31,5.9
2003-01-31,5.67
2003-02-28,6.4
2003-03-31,6.78
2003-04-30,9.62
2003-05-31,11.64
2003-06-30,13.68
2003-07-31,14.44
2003-08-31,13.77
2003-09-30,12.15
