date,kaf
1970-10-31,15.3115
1970-11-30,0.0
1970-12-31,0.0
1971-01-31,0.0
1971-02-28,0.0
1971-03-31,3.8714999999999993
1971-04-30,26.136
1971-05-31,26.136
1971-06-30,26.136
1971-07-31,26.136
1971-08-31,26.136
1971-09-30,26.136
1971-10-31,15.3115
1971-11-30,0.0
1971-12-31,0.0
1972-01-31,0.0
1972-02-29,0.0
1972-03-31,0.0
1972-04-30,26.136
1972-05-31,26.136
1972-06-30,26.136
1972-07-31,26.136
1972-08-31,26.136
1972-09-30,26.136
1972-10-31,13.5691
1972-11-30,0.0
1972-12-31,0.0
1973-01-31,0.0
1973-02-28,0.0
1973-03-31,0.0
1973-04-30,26.136
1973-05-31,26.136
1973-06-30,26.136
1973-07-31,26.136
1973-08-31,26.136
1973-09-30,26.136
1973-10-31,12.2007
1973-11-30,0.8415000000000001
1973-12-31,0.0
1974-01-31,0.0
1974-02-28,0.0
1974-03-31,0.0
1974-04-30,26.136
1974-05-31,26.136
1974-06-30,26.136
1974-07-31,26.136
1974-08-31,26.136
1974-09-30,26.136
1974-10-31,15.3115
1974-11-30,0.8415000000000001
1974-12-31,0.0
1975-01-31,0.0
1975-02-28,0.0
1975-03-31,0.0
1975-04-30,26.136
1975-05-31,26.136
1975-06-30,26.136
1975-07-31,26.136
1975-08-31,26.136
1975-09-30,26.136
1975-10-31,12.200700000000007
1975-11-30,0.0
1975-12-31,0.0
1976-01-31,0.0
1976-02-29,0.0
1976-03-31,3.8714999999999993
1976-04-30,26.136
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,26.136
1976-09-30,26.136
1976-10-31,14.751500000000002
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,0.0
1977-03-31,3.7014999999999993
1977-04-30,26.136
1977-05-31,26.136
1977-06-30,26.136
1977-07-31,26.136
1977-08-31,26.136
1977-09-30,26.136
1977-10-31,15.3115
1977-11-30,0.0
1977-12-31,0.0
1978-01-31,0.0
1978-02-28,0.0
1978-03-31,0.0
1978-04-30,26.136
1978-05-31,26.136
1978-06-30,26.136
1978-07-31,26.136
1978-08-31,26.136
1978-09-30,26.136
1978-10-31,15.3115
1978-11-30,0.0
1978-12-31,0.0
1979-01-31,0.0
1979-02-28,0.0
1979-03-31,3.8714999999999993
1979-04-30,26.136
1979-05-31,26.136
1979-06-30,26.136
1979-07-31,26.136
1979-08-31,26.136
1979-09-30,26.136
1979-10-31,10.962392632637664
1979-11-30,0.0
1979-12-31,0.0
1980-01-31,0.0
1980-02-29,0.0
1980-03-31,2.1291
1980-04-30,26.136
1980-05-31,26.136
1980-06-30,26.136
1980-07-31,26.136
1980-08-31,26.136
1980-09-30,26.136
1980-10-31,15.3115
1980-11-30,0.8415000000000001
1980-12-31,0.0
1981-01-31,0.0
1981-02-28,0.0
1981-03-31,0.0
1981-04-30,26.136
1981-05-31,26.136
1981-06-30,26.136
1981-07-31,26.136
1981-08-31,26.136
1981-09-30,26.136
1981-10-31,9.214210061312693
1981-11-30,0.0
1981-12-31,0.0
1982-01-31,0.0
1982-02-28,0.0
1982-03-31,3.8714999999999993
1982-04-30,26.136
1982-05-31,26.136
1982-06-30,26.136
1982-07-31,26.136
1982-08-31,26.136
1982-09-30,26.136
1982-10-31,13.5691
1982-11-30,0.0
1982-12-31,0.0
1983-01-31,0.0
1983-02-28,0.0
1983-03-31,0.0
1983-04-30,26.136
1983-05-31,26.136
1983-06-30,26.136
1983-07-31,26.136
1983-08-31,26.136
1983-09-30,26.136
1983-10-31,13.6879
1983-11-30,0.8415000000000001
1983-12-31,0.0
1984-01-31,0.0
1984-02-29,0.0
1984-03-31,3.8714999999999993
1984-04-30,26.136
1984-05-31,26.136
1984-06-30,26.136
1984-07-31,26.136
1984-08-31,26.136
1984-09-30,26.136
1984-10-31,15.311500000000004
1984-11-30,0.0
1984-12-31,0.0
1985-01-31,0.0
1985-02-28,0.0
1985-03-31,3.7014999999999993
1985-04-30,26.136
1985-05-31,26.136
1985-06-30,26.136
1985-07-31,26.136
1985-08-31,26.136
1985-09-30,26.136
1985-10-31,12.758905368248112
1985-11-30,0.0
1985-12-31,0.0
1986-01-31,0.0
1986-02-28,0.0
1986-03-31,0.0
1986-04-30,26.136
1986-05-31,26.136
1986-06-30,26.136
1986-07-31,26.136
1986-08-31,26.136
1986-09-30,26.136
1986-10-31,14.751500000000002
1986-11-30,0.0
1986-12-31,0.0
1987-01-31,0.0
1987-02-28,0.0
1987-03-31,3.8714999999999993
1987-04-30,26.136
1987-05-31,26.136
1987-06-30,26.136
1987-07-31,26.136
1987-08-31,26.136
1987-09-30,26.136
1987-10-31,14.751500000000002
1987-11-30,0.0
1987-12-31,0.0
1988-01-31,0.0
1988-02-29,0.0
1988-03-31,1.9979
1988-04-30,26.136
1988-05-31,26.136
1988-06-30,26.136
1988-07-31,26.136
1988-08-31,26.136
1988-09-30,26.136
1988-10-31,14.751500000000002
1988-11-30,0.0
1988-12-31,0.0
1989-01-31,0.0
1989-02-28,0.0
1989-03-31,0.0
1989-04-30,26.136
1989-05-31,26.136
1989-06-30,26.136
1989-07-31,26.136
1989-08-31,26.136
1989-09-30,26.136
1989-10-31,14.751500000000002
1989-11-30,0.7715000000000003
1989-12-31,0.0
1990-01-31,0.0
1990-02-28,0.0
1990-03-31,1.1830999999999996
1990-04-30,0.0
1990-05-31,0.0
1990-06-30,0.0
1990-07-31,26.136
1990-08-31,26.136
1990-09-30,26.136
1990-10-31,14.751500000000002
1990-11-30,0.8415000000000004
1990-12-31,0.0
1991-01-31,0.0
1991-02-28,0.0
1991-03-31,3.8714999999999993
1991-04-30,26.136
1991-05-31,26.136
1991-06-30,26.136
1991-07-31,26.136
1991-08-31,26.136
1991-09-30,26.136
1991-10-31,14.7515
1991-11-30,0.0
1991-12-31,0.0
1992-01-31,0.0
1992-02-29,0.0
1992-03-31,3.8714999999999993
1992-04-30,26.136
1992-05-31,26.136
1992-06-30,26.136
1992-07-31,26.136
1992-08-31,26.136
1992-09-30,26.136
1992-10-31,15.311500000000004
1992-11-30,0.0
1992-12-31,0.0
1993-01-31,0.0
1993-02-28,0.0
1993-03-31,3.8714999999999993
1993-04-30,26.136
1993-05-31,26.136
1993-06-30,26.136
1993-07-31,26.136
1993-08-31,26.136
1993-09-30,26.136
1993-10-31,13.240860000000007
1993-11-30,0.8415000000000004
1993-12-31,0.0
1994-01-31,0.0
1994-02-28,0.0
1994-03-31,3.7014999999999993
1994-04-30,26.136
1994-05-31,26.136
1994-06-30,26.136
1994-07-31,26.136
1994-08-31,26.136
1994-09-30,26.136
1994-10-31,13.5691
1994-11-30,0.0
1994-12-31,0.0
1995-01-31,0.0
1995-02-28,0.0
1995-03-31,0.0
1995-04-30,26.136
1995-05-31,26.136
1995-06-30,26.136
1995-07-31,26.136
1995-08-31,26.136
1995-09-30,26.136
1995-10-31,15.3115
1995-11-30,0.8415000000000001
1995-12-31,0.0
1996-01-31,0.0
1996-02-29,0.0
1996-03-31,0.0
1996-04-30,26.136
1996-05-31,26.136
1996-06-30,26.136
1996-07-31,26.136
1996-08-31,26.136
1996-09-30,26.136
1996-10-31,11.9455
1996-11-30,0.8415000000000001
1996-12-31,0.0
1997-01-31,0.0
1997-02-28,0.0
1997-03-31,2.1291
1997-04-30,26.136
1997-05-31,26.136
1997-06-30,26.136
1997-07-31,26.136
1997-08-31,26.136
1997-09-30,26.136
1997-10-31,15.014389457691927
1997-11-30,0.8415000000000001
1997-12-31,0.0
1998-01-31,0.0
1998-02-28,0.0
1998-03-31,0.0
1998-04-30,7.9350999999999985
1998-05-31,26.136
1998-06-30,26.136
1998-07-31,26.136
1998-08-31,26.136
1998-09-30,26.136
1998-10-31,15.3115
1998-11-30,0.8415000000000001
1998-12-31,0.0
1999-01-31,0.0
1999-02-28,0.0
1999-03-31,3.8714999999999993
1999-04-30,26.136
1999-05-31,26.136
1999-06-30,26.136
1999-07-31,26.136
1999-08-31,26.136
1999-09-30,26.136
1999-10-31,13.6879
1999-11-30,0.0
1999-12-31,0.0
2000-01-31,0.0
2000-02-29,0.0
2000-03-31,2.1291
2000-04-30,26.136
2000-05-31,26.136
2000-06-30,26.136
2000-07-31,26.136
2000-08-31,26.136
2000-09-30,26.136
2000-10-31,15.311500000000004
2000-11-30,0.7715000000000003
2000-12-31,0.0
2001-01-31,0.0
2001-02-28,0.0
2001-03-31,3.8714999999999993
2001-04-30,26.136
2001-05-31,26.136
2001-06-30,26.136
2001-07-31,26.136
2001-08-31,26.136
2001-09-30,26.136
2001-10-31,13.569100000000004
2001-11-30,0.8415000000000001
2001-12-31,0.0
2002-01-31,0.0
2002-02-28,0.0
2002-03-31,2.1291
2002-04-30,26.136
2002-05-31,26.136
2002-06-30,26.136
2002-07-31,26.136
2002-08-31,26.136
2002-09-30,26.136
2002-10-31,15.311500000000004
2002-11-30,0.0
2002-12-31,0.0
2003-01-31,0.0
2003-02-28,0.0
2003-03-31,2.1291
2003-04-30,26.136
2003-05-31,26.136
2003-06-30,26.136
2003-07-31,26.136
2003-08-31,26.136
2003-09-30,26.136
