date,kaf
1970-10-31,14.0
1970-11-30,20.01
1970-12-31,16.63
1971-01-31,14.825837393786626
1971-02-28,14.0
1971-03-31,14.0
1971-04-30,14.0
1971-05-31,14.0
1971-06-30,14.0
1971-07-31,14.0
1971-08-31,14.0
1971-09-30,14.0
1971-10-31,14.0
1971-11-30,14.0
1971-12-31,14.0
1972-01-31,14.0
1972-02-29,14.0
1972-03-31,14.0
1972-04-30,14.0
1972-05-31,14.0
1972-06-30,14.0
1972-07-31,14.0
1972-08-31,14.0
1972-09-30,14.0
1972-10-31,14.0
1972-11-30,20.01
1972-12-31,16.63
1973-01-31,15.02
1973-02-28,16.479999999999997
1973-03-31,17.65
1973-04-30,25.6
1973-05-31,14.326644324820334
1973-06-30,14.0
1973-07-31,14.0
1973-08-31,14.0
1973-09-30,14.0
1973-10-31,14.0
1973-11-30,20.01
1973-12-31,16.63
1974-01-31,15.02
1974-02-28,16.479999999999997
1974-03-31,17.65
1974-04-30,25.6
1974-05-31,34.010000000000005
1974-06-30,41.08
1974-07-31,34.06606562266978
1974-08-31,14.0
1974-09-30,14.0
1974-10-31,14.0
1974-11-30,14.0
1974-12-31,14.0
1975-01-31,14.0
1975-02-28,14.0
1975-03-31,14.0
1975-04-30,14.0
1975-05-31,14.0
1975-06-30,14.0
1975-07-31,14.0
1975-08-31,14.0
1975-09-30,14.0
1975-10-31,14.0
1975-11-30,14.0
1975-12-31,14.0
1976-01-31,0.0
1976-02-29,14.0
1976-03-31,0.0
1976-04-30,0.0
1976-05-31,0.0
1976-06-30,0.0
1976-07-31,0.0
1976-08-31,0.0
1976-09-30,0.0
1976-10-31,0.0
1976-11-30,0.0
1976-12-31,0.0
1977-01-31,0.0
1977-02-28,2.3775325275942434
1977-03-31,14.0
1977-04-30,14.0
1977-05-31,14.0
1977-06-30,14.0
1977-07-31,14.0
1977-08-31,14.0
1977-09-30,14.0
1977-10-31,14.0
1977-11-30,20.01
1977-12-31,16.63
1978-01-31,15.02
1978-02-28,16.479999999999997
1978-03-31,17.65
1978-04-30,25.6
1978-05-31,34.010000000000005
1978-06-30,41.08
1978-07-31,45.10000000000001
1978-08-31,42.68
1978-09-30,35.98000000000001
1978-10-31,26.47
1978-11-30,20.01
1978-12-31,16.63
1979-01-31,15.02
1979-02-28,16.479999999999997
1979-03-31,17.65
1979-04-30,25.6
1979-05-31,27.122765054770756
1979-06-30,14.0
1979-07-31,14.0
1979-08-31,14.0
1979-09-30,14.0
1979-10-31,14.0
1979-11-30,20.01
1979-12-31,16.63
1980-01-31,15.02
1980-02-29,16.479999999999997
1980-03-31,17.65
1980-04-30,25.6
1980-05-31,34.010000000000005
1980-06-30,41.08
1980-07-31,45.10000000000001
1980-08-31,42.68
1980-09-30,35.98000000000001
